Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
IBM,09/01/10,125.31,126.31,124.52,125.77,5623015,2.72,2.21%
IBM,08/31/10,122.85,123.99,122.28,123.05,21380,-0.81,-0.65%
IBM,08/30/10,125.08,125.27,123.70,123.86,3774235,-0.87,-0.70%
IBM,08/27/10,122.92,124.80,122.42,124.73,6214197,0.75,0.60%
IBM,08/26/10,124.09,125.78,122.78,123.98,8079,-1.29,-1.03%
IBM,08/25/10,124.57,125.60,124.00,125.27,4759,0.37,0.30%
IBM,08/24/10,125.21,126.02,124.57,124.90,43844,-1.57,-1.24%
IBM,08/23/10,127.57,128.03,126.44,126.47,4034393,-1.03,-0.81%
IBM,08/20/10,128.72,128.98,126.96,127.50,6246279,-1.40,-1.09%
IBM,08/19/10,128.67,129.59,128.02,128.90,9564,-0.49,-0.38%
IBM,08/18/10,128.87,130.20,127.80,129.39,1300,0.94,0.73%
IBM,08/17/10,128.83,129.85,127.90,128.45,15246,0.68,0.53%
IBM,08/16/10,127.47,128.23,126.96,127.77,4009130,-0.10,-0.08%
IBM,08/13/10,127.87,128.46,127.33,127.87,4670519,-0.43,-0.34%
IBM,08/12/10,127.69,128.78,127.52,128.30,5132391,-1.53,-1.18%
IBM,08/11/10,130.69,130.69,129.46,129.83,127119,-2.00,-1.52%
IBM,08/10/10,131.83,132.49,130.77,131.83,500,-0.17,-0.13%
IBM,08/09/10,130.79,132.34,130.40,132.00,6131604,1.86,1.43%
IBM,08/06/10,130.14,130.48,128.76,130.14,6137850,-1.69,-1.28%
IBM,08/05/10,130.73,131.98,130.53,131.83,4520505,0.56,0.43%
IBM,08/04/10,130.46,131.50,129.85,131.27,5154,0.90,0.69%
IBM,08/03/10,130.03,131.04,129.33,130.37,100,-0.39,-0.30%
IBM,08/02/10,129.25,131.20,129.25,130.76,6412525,2.36,1.84%
IBM,07/30/10,128.53,128.98,127.04,128.40,6025837,0.38,0.30%
IBM,07/29/10,129.06,129.50,127.14,128.02,3672,-0.61,-0.47%
IBM,07/28/10,128.63,129.35,127.88,128.63,1024,0.00,0.00%
IBM,07/27/10,128.63,129.17,127.89,128.63,7024,0.22,0.17%
IBM,07/26/10,128.18,128.43,127.14,128.41,5171970,0.03,0.02%
IBM,07/23/10,127.30,128.80,127.00,128.38,5077974,0.91,0.71%
IBM,07/22/10,126.32,127.78,126.05,127.47,51167,2.20,1.76%
IBM,07/21/10,126.44,126.50,124.62,125.27,8615330,-1.28,-1.01%
IBM,07/20/10,126.55,126.56,122.93,126.55,16335680,-3.24,-2.50%
IBM,07/19/10,128.67,130.38,128.37,129.79,8360293,1.76,1.37%
IBM,07/16/10,128.03,130.15,127.85,128.03,7002854,-2.01,-1.55%
IBM,07/15/10,129.87,130.92,129.55,130.04,6186839,-0.68,-0.52%
IBM,07/14/10,129.32,131.60,129.14,130.72,32227,0.24,0.18%
IBM,07/13/10,130.48,130.98,128.69,130.48,30311,1.81,1.41%
IBM,07/12/10,127.37,128.83,127.16,128.67,4206871,0.71,0.55%
IBM,07/09/10,127.96,128.20,127.29,127.96,3898464,-0.01,-0.01%
IBM,07/08/10,127.37,128.15,126.74,127.97,17666,0.97,0.76%
IBM,07/07/10,123.47,127.12,123.47,127.00,7090291,3.54,2.87%
IBM,07/06/10,123.58,124.63,122.17,123.46,6574,1.60,1.31%
IBM,07/02/10,121.86,123.29,120.61,121.86,6454413,-0.20,-0.16%
IBM,07/01/10,122.06,124.21,121.61,122.06,9742108,-1.42,-1.15%
IBM,06/30/10,123.48,125.22,123.00,123.48,24402,-1.38,-1.11%
IBM,06/29/10,124.79,128.40,124.12,124.86,36986,-2.26,-1.78%
IBM,06/25/10,127.12,129.10,127.12,127.12,10420671,-1.07,-0.83%
IBM,06/24/10,128.19,129.73,127.70,128.19,26990,-1.92,-1.48%
IBM,06/23/10,129.25,131.47,129.09,130.11,6571,0.81,0.63%
IBM,06/22/10,130.37,131.47,129.07,129.30,9998,-1.35,-1.03%
IBM,06/21/10,131.42,131.94,130.22,130.65,6857800,0.50,0.38%
IBM,06/18/10,130.15,131.25,130.13,130.15,9581587,-0.83,-0.63%
IBM,06/17/10,130.07,131.03,129.86,130.98,4086,0.63,0.48%
IBM,06/16/10,130.35,130.68,128.34,130.35,6400971,0.56,0.43%
IBM,06/15/10,129.79,129.95,128.37,129.79,3732,1.29,1.00%
IBM,06/14/10,128.50,129.97,128.49,128.50,6752913,0.05,0.04%
IBM,06/11/10,126.73,128.80,126.44,128.45,5827093,0.77,0.60%
IBM,06/10/10,127.68,128.22,125.80,127.68,52439,3.78,3.05%
IBM,06/09/10,124.83,125.84,123.58,123.90,7795441,0.18,0.15%
IBM,06/08/10,124.26,124.46,122.82,123.72,1506,-0.41,-0.33%
IBM,06/07/10,125.57,125.86,124.13,124.13,6951325,-1.15,-0.92%
IBM,06/04/10,125.28,127.10,124.67,125.28,9669111,-2.68,-2.09%
IBM,06/03/10,127.75,128.22,126.46,127.96,6645219,0.55,0.43%
IBM,06/02/10,124.85,127.50,124.35,127.41,359,3.07,2.47%
IBM,06/01/10,125.26,126.88,124.20,124.34,7135389,-0.92,-0.73%
IBM,05/28/10,125.26,126.28,124.29,125.26,7422373,-1.13,-0.89%
IBM,05/27/10,125.05,126.39,124.77,126.39,7725860,3.16,2.56%
IBM,05/26/10,124.89,125.94,123.00,123.23,3907,-1.29,-1.04%
IBM,05/25/10,121.47,124.95,121.47,124.52,4196,0.07,0.06%
IBM,05/24/10,125.26,126.02,124.04,124.45,6868566,-0.97,-0.77%
IBM,05/21/10,122.16,125.61,121.40,125.42,12639577,-1.87,-1.47%
IBM,05/20/10,127.22,127.96,123.68,127.29,1665,-1.57,-1.22%
IBM,05/19/10,129.37,130.50,127.82,128.86,8669740,-1.09,-0.84%
IBM,05/18/10,131.26,131.99,129.90,129.95,93694,-0.49,-0.38%
IBM,05/17/10,130.68,131.76,128.70,130.44,8924021,-0.75,-0.57%
IBM,05/14/10,131.19,131.67,129.41,131.19,9920567,-0.29,-0.22%
IBM,05/13/10,130.93,133.10,130.85,131.48,10498058,-1.20,-0.90%
IBM,05/12/10,127.16,132.85,127.01,132.68,16626207,5.79,4.56%
IBM,05/11/10,127.70,128.42,126.75,126.89,6498850,0.62,0.49%
IBM,05/10/10,125.89,126.41,125.36,126.27,8463814,4.17,3.42%
IBM,05/07/10,123.36,124.39,120.00,122.10,10585340,1.93,1.61%
IBM,05/06/10,124.20,127.93,116.00,120.17,3025,-7.29,-5.72%
IBM,05/05/10,127.51,128.19,126.87,127.46,6072714,-0.66,-0.52%
IBM,05/04/10,128.89,128.93,126.58,128.12,8284974,-1.48,-1.14%
IBM,05/03/10,129.39,130.14,128.80,129.60,4992019,0.60,0.47%
IBM,04/30/10,130.43,130.64,128.84,129.00,6266689,-1.46,-1.12%
IBM,04/29/10,130.55,131.21,130.15,130.46,5786888,0.36,0.28%
IBM,04/28/10,129.40,130.47,129.03,130.10,7122726,1.28,0.99%
IBM,04/27/10,129.90,132.00,128.71,128.82,1000,-1.91,-1.46%
IBM,04/26/10,129.76,131.04,129.54,130.73,5285484,0.74,0.57%
IBM,04/23/10,129.08,130.10,128.71,129.99,6197382,0.86,0.67%
IBM,04/22/10,128.64,129.36,127.77,129.13,6018411,0.14,0.11%
IBM,04/21/10,128.99,130.27,128.50,128.99,57555,-0.70,-0.54%
IBM,04/20/10,129.20,130.33,128.26,129.69,2948,-2.54,-1.92%
IBM,04/19/10,130.38,132.28,130.38,132.23,11304482,1.60,1.22%
IBM,04/16/10,130.68,132.17,130.25,130.63,9549798,-0.26,-0.20%
IBM,04/15/10,130.53,131.14,130.19,130.89,6425299,-0.36,-0.27%
IBM,04/14/10,129.73,131.42,129.46,131.25,8545757,2.22,1.72%
IBM,04/13/10,128.26,129.43,127.84,129.03,6818983,0.67,0.52%
IBM,04/12/10,128.57,128.96,128.24,128.36,3992268,-0.40,-0.31%
IBM,04/09/10,127.88,128.87,127.12,128.76,5186516,1.15,0.90%
IBM,04/08/10,128.04,128.23,127.20,127.61,6006833,-0.87,-0.68%
IBM,04/07/10,128.53,129.27,128.01,128.48,5156958,-0.45,-0.35%
IBM,04/06/10,128.68,129.30,128.05,128.93,3926209,-0.57,-0.44%
IBM,04/05/10,128.38,129.80,128.14,129.50,4118684,1.25,0.97%
IBM,04/01/10,128.95,128.25,128.25,128.25,4980500,0.00,0.00%
IBM,03/31/10,128.23,128.75,127.65,128.25,4904711,-0.52,-0.40%
IBM,03/30/10,128.90,129.13,128.25,128.77,3426538,0.18,0.14%
IBM,03/29/10,129.30,129.95,128.26,128.59,4642965,-0.67,-0.52%
IBM,03/26/10,128.93,129.78,128.72,129.26,5550705,0.02,0.02%
IBM,03/25/10,129.36,130.73,129.13,129.24,7604394,0.71,0.55%
IBM,03/24/10,128.63,129.95,128.47,128.53,6669246,-0.84,-0.65%
IBM,03/23/10,127.94,129.43,127.64,129.37,5978498,1.39,1.09%
IBM,03/22/10,127.11,128.39,126.57,127.98,5651866,0.27,0.21%
IBM,03/19/10,128.84,128.93,126.78,127.71,10744286,-0.67,-0.52%
IBM,03/18/10,127.46,128.75,127.45,128.38,4954336,0.62,0.49%
IBM,03/17/10,128.90,128.93,127.36,127.76,6348385,-0.91,-0.71%
IBM,03/16/10,128.00,128.88,127.45,128.67,6134831,0.84,0.66%
IBM,03/15/10,127.36,127.86,127.28,127.83,4497617,-0.11,-0.09%
IBM,03/12/10,127.91,128.37,127.51,127.94,5170094,0.34,0.27%
IBM,03/11/10,125.71,127.81,125.71,127.60,7927711,1.98,1.58%
IBM,03/10/10,125.99,126.36,125.21,125.62,6916173,0.07,0.06%
IBM,03/09/10,126.27,126.29,125.20,125.55,7528915,-0.86,-0.68%
IBM,03/08/10,127.06,127.50,126.36,126.41,6199270,-0.84,-0.66%
IBM,03/05/10,127.17,127.55,127.04,127.25,6140472,0.53,0.42%
IBM,03/04/10,126.88,127.07,125.47,126.72,6032228,-0.16,-0.13%
IBM,03/03/10,127.73,128.02,126.68,126.88,6389967,-0.54,-0.42%
IBM,03/02/10,128.70,129.09,127.13,127.42,6013237,-1.15,-0.89%
IBM,03/01/10,127.50,128.83,127.47,128.57,4577615,1.41,1.11%
IBM,02/26/10,127.01,128.00,126.74,127.16,4784139,0.09,0.07%
IBM,02/25/10,126.05,127.24,125.57,127.07,5658676,-0.58,-0.46%
IBM,02/24/10,127.02,128.27,126.81,127.65,4782000,1.19,0.94%
IBM,02/23/10,126.48,127.66,126.00,126.46,4594376,-0.39,-0.31%
IBM,02/22/10,127.30,127.43,126.31,126.85,3808077,-0.34,-0.27%
IBM,02/19/10,127.35,128.06,126.87,127.19,6303678,-0.62,-0.49%
IBM,02/18/10,126.13,128.00,126.00,127.81,5525875,1.48,1.17%
IBM,02/17/10,125.50,126.53,125.21,126.33,5827357,1.10,0.88%
IBM,02/16/10,124.91,125.23,124.11,125.23,6777265,1.23,0.99%
IBM,02/12/10,123.01,124.00,124.00,124.00,8017700,0.27,0.22%
IBM,02/11/10,122.58,124.20,122.06,123.73,5088996,0.92,0.75%
IBM,02/10/10,122.94,123.63,122.21,122.81,5219260,-0.40,-0.32%
IBM,02/09/10,122.65,124.20,122.46,123.21,6044466,0.97,0.79%
IBM,02/08/10,123.15,123.22,121.74,122.24,5718439,-1.28,-1.04%
IBM,02/05/10,123.04,123.72,121.83,123.52,8618019,0.52,0.42%
IBM,02/04/10,125.19,125.44,122.90,123.00,9127331,-2.55,-2.03%
IBM,02/03/10,125.16,126.07,125.07,125.55,4177026,0.02,0.02%
IBM,02/02/10,124.79,125.81,123.95,125.53,5899853,1.65,1.33%
IBM,02/01/10,123.23,124.95,122.78,123.88,7242815,1.49,1.22%
IBM,01/29/10,124.32,125.00,121.90,122.39,11572387,-1.36,-1.10%
IBM,01/28/10,127.03,127.04,123.05,123.75,9622200,-2.58,-2.04%
IBM,01/27/10,125.82,126.96,125.04,126.33,8719147,0.58,0.46%
IBM,01/26/10,125.92,127.75,125.41,125.75,7135290,-0.37,-0.29%
IBM,01/25/10,126.33,126.89,125.71,126.12,5738455,0.62,0.49%
IBM,01/22/10,128.67,128.89,125.37,125.50,10089325,-3.50,-2.71%
IBM,01/21/10,130.47,130.69,128.06,129.00,9608596,-1.25,-0.96%
IBM,01/20/10,130.46,131.15,128.95,130.25,15197468,-3.89,-2.90%
IBM,01/19/10,131.63,134.25,131.56,134.14,13842126,2.36,1.79%
IBM,01/15/10,132.03,131.78,131.78,131.78,8494400,-0.53,-0.40%
IBM,01/14/10,130.55,132.71,129.91,132.31,7111773,2.08,1.60%
IBM,01/13/10,130.39,131.12,129.16,130.23,6455352,-0.28,-0.21%
IBM,01/12/10,129.03,131.33,129.00,130.51,8081434,1.03,0.80%
IBM,01/11/10,131.06,131.06,128.67,129.48,5730378,-1.37,-1.05%
IBM,01/08/10,129.07,130.92,129.05,130.85,4197105,1.30,1.00%
IBM,01/07/10,129.87,130.25,128.91,129.55,5840569,-0.45,-0.35%
IBM,01/06/10,130.68,131.49,129.81,130.00,5605290,-0.85,-0.65%
IBM,01/05/10,131.68,131.85,130.10,130.85,6841401,-1.60,-1.21%
IBM,01/04/10,131.18,132.97,130.85,132.45,6155285,1.55,1.18%
IBM,12/31/09,132.41,130.90,130.90,130.90,4223400,-1.67,-1.26%
IBM,12/30/09,131.23,132.68,130.68,132.57,3866991,0.72,0.55%
IBM,12/29/09,132.28,132.37,131.80,131.85,4184181,-0.46,-0.35%
IBM,12/28/09,130.99,132.31,130.72,132.31,5800687,1.74,1.33%
IBM,12/24/09,129.89,130.57,129.48,130.57,4265079,0.57,0.44%
IBM,12/23/09,129.70,130.00,129.30,130.00,4127512,0.07,0.05%
IBM,12/22/09,129.30,129.98,129.19,129.93,5535476,1.28,0.99%
IBM,12/21/09,127.80,128.94,127.68,128.65,4771582,0.74,0.58%
IBM,12/18/09,127.97,128.39,127.00,127.91,9106601,0.51,0.40%
IBM,12/17/09,128.00,128.56,127.12,127.40,5909654,-1.86,-1.44%
IBM,12/16/09,128.74,129.60,128.35,129.26,6382136,0.77,0.60%
IBM,12/15/09,129.46,129.86,127.94,128.49,8032099,-1.44,-1.11%
IBM,12/14/09,129.86,129.98,129.63,129.93,5201387,0.25,0.19%
IBM,12/11/09,129.01,129.77,128.71,129.68,6599285,0.34,0.26%
IBM,12/10/09,128.13,129.47,128.09,129.34,7077707,0.95,0.74%
IBM,12/09/09,126.70,128.39,126.11,128.39,6071819,1.59,1.25%
IBM,12/08/09,126.97,127.35,126.16,126.80,5351358,-0.24,-0.19%
IBM,12/07/09,126.88,127.53,126.59,127.04,4144480,-0.21,-0.17%
IBM,12/04/09,128.40,128.90,126.00,127.25,7068487,-0.30,-0.24%
IBM,12/03/09,127.60,128.47,127.25,127.55,5759913,0.34,0.27%
IBM,12/02/09,127.32,128.39,127.16,127.21,4599575,-0.73,-0.57%
IBM,12/01/09,127.29,128.39,127.05,127.94,6578504,1.59,1.26%
IBM,11/30/09,125.12,126.60,124.92,126.35,6302641,0.65,0.52%
IBM,11/27/09,124.59,126.62,124.26,125.70,3319189,-1.58,-1.24%
IBM,11/25/09,127.88,128.22,127.08,127.28,3970966,-0.65,-0.51%
IBM,11/24/09,127.90,128.32,127.15,127.93,4822106,-0.27,-0.21%
IBM,11/23/09,127.70,128.94,127.65,128.20,7003414,1.24,0.98%
IBM,11/20/09,127.17,127.69,126.46,126.96,5354701,-0.58,-0.45%
IBM,11/19/09,127.28,127.84,126.51,127.54,5308375,-0.61,-0.48%
IBM,11/18/09,128.05,128.35,127.55,128.15,3970058,0.15,0.12%
IBM,11/17/09,127.43,128.65,127.40,128.00,7755976,-0.21,-0.17%
IBM,11/16/09,127.17,128.24,127.03,128.21,7822410,1.18,0.93%
IBM,11/13/09,126.82,127.80,126.27,127.03,4986825,0.77,0.61%
IBM,11/12/09,126.61,127.65,126.11,126.26,5338179,-0.93,-0.73%
IBM,11/11/09,126.55,127.30,125.94,127.19,6530768,0.28,0.22%
IBM,11/10/09,125.30,127.05,125.17,126.91,6444407,0.91,0.72%
IBM,11/09/09,123.92,126.00,123.49,126.00,7764712,2.51,2.03%
IBM,11/06/09,122.51,123.49,122.23,123.49,4979517,0.68,0.55%
IBM,11/05/09,122.12,123.50,122.00,122.81,6702994,1.52,1.25%
IBM,11/04/09,121.46,122.50,121.16,121.29,6353227,0.13,0.11%
IBM,11/03/09,119.53,121.19,119.53,121.16,5706734,0.60,0.50%
IBM,11/02/09,120.77,121.93,119.50,120.56,7049152,-0.05,-0.04%
IBM,10/30/09,122.63,124.30,120.48,120.61,7716347,-2.26,-1.84%
IBM,10/29/09,122.15,123.03,121.60,122.87,6333342,1.37,1.13%
IBM,10/28/09,120.47,121.68,119.87,121.50,8780349,0.85,0.70%
IBM,10/27/09,120.18,122.14,119.15,120.65,9445782,0.54,0.45%
IBM,10/26/09,120.61,122.44,119.55,120.11,6538492,-0.25,-0.21%
IBM,10/23/09,121.59,121.82,120.00,120.36,6799823,-2.33,-1.90%
IBM,10/22/09,120.75,123.00,120.34,122.69,6026928,1.82,1.51%
IBM,10/21/09,122.18,124.11,120.86,120.87,7172251,-1.95,-1.59%
IBM,10/20/09,121.96,123.00,121.77,122.82,8780679,-0.24,-0.20%
IBM,10/19/09,121.76,123.36,121.61,123.06,7509710,1.42,1.17%
IBM,10/16/09,123.15,123.70,121.25,121.64,19218945,-6.34,-4.95%
IBM,10/15/09,127.56,128.00,126.32,127.98,11912846,-0.37,-0.29%
IBM,10/14/09,127.71,128.61,126.63,128.35,9545439,1.33,1.05%
IBM,10/13/09,126.22,127.39,126.20,127.02,7581435,-0.02,-0.02%
IBM,10/12/09,125.92,127.10,125.20,127.04,7730425,1.11,0.88%
IBM,10/09/09,122.43,126.00,122.30,125.93,13123483,3.64,2.98%
IBM,10/08/09,122.52,122.98,121.85,122.29,6501078,0.94,0.77%
IBM,10/07/09,121.12,122.85,120.94,121.35,5966677,0.00,0.00%
IBM,10/06/09,120.39,121.59,120.22,121.35,6659051,1.60,1.34%
IBM,10/05/09,118.90,120.18,118.13,119.75,5673272,0.73,0.61%
IBM,10/02/09,117.40,119.66,117.26,119.02,7585296,1.12,0.95%
IBM,10/01/09,119.39,119.61,117.56,117.90,7067470,-1.71,-1.43%
IBM,09/30/09,119.18,120.00,117.55,119.61,7733205,0.80,0.67%
IBM,09/29/09,119.36,119.94,118.60,118.81,6748891,-2.50,-2.06%
IBM,09/28/09,120.52,122.00,118.94,121.31,8249073,0.23,0.19%
IBM,09/25/09,120.27,121.65,120.10,121.08,5187894,0.14,0.12%
IBM,09/24/09,120.69,121.65,120.40,120.94,5426801,0.12,0.10%
IBM,09/23/09,121.26,122.74,120.71,120.82,5538416,-0.79,-0.65%
IBM,09/22/09,122.09,122.11,120.98,121.61,5564648,0.04,0.03%
IBM,09/21/09,121.03,122.08,120.88,121.57,4515078,-0.54,-0.44%
IBM,09/18/09,122.45,122.88,121.62,122.11,9936586,0.23,0.19%
IBM,09/17/09,121.14,122.78,121.05,121.88,8392558,2.52,2.11%
IBM,09/16/09,119.50,122.00,119.30,119.36,11236637,0.01,0.01%
IBM,09/15/09,118.78,119.45,118.16,119.35,6535919,0.47,0.40%
IBM,09/14/09,117.00,118.99,116.94,118.88,4758527,0.83,0.70%
IBM,09/11/09,117.80,119.25,117.47,118.05,5893678,0.38,0.32%
IBM,09/10/09,116.99,117.83,116.75,117.67,4889343,0.91,0.78%
IBM,09/09/09,117.03,117.67,116.16,116.76,5248027,-0.40,-0.34%
IBM,09/08/09,117.94,118.17,116.63,117.16,5797428,-0.30,-0.26%
IBM,09/04/09,116.58,117.50,116.21,117.46,3451667,1.13,0.97%
IBM,09/03/09,116.55,116.73,115.15,116.33,4936122,0.24,0.21%
IBM,09/02/09,116.34,117.24,116.00,116.09,4991825,-0.60,-0.51%
IBM,09/01/09,117.67,118.93,116.50,116.69,6303723,-1.36,-1.15%
IBM,08/31/09,117.10,118.06,116.92,118.05,5439374,-0.17,-0.14%
IBM,08/28/09,120.10,120.23,117.77,118.22,6236128,-1.21,-1.01%
IBM,08/27/09,118.73,119.59,117.85,119.43,4356803,-0.04,-0.03%
IBM,08/26/09,118.64,119.85,117.51,119.47,4515428,0.64,0.54%
IBM,08/25/09,119.25,120.15,118.71,118.83,4652133,-0.49,-0.41%
IBM,08/24/09,119.92,120.88,119.10,119.32,6363319,-0.58,-0.48%
IBM,08/21/09,119.65,120.01,118.55,119.90,8307764,0.95,0.80%
IBM,08/20/09,118.44,119.41,118.10,118.95,4841929,0.38,0.32%
IBM,08/19/09,116.36,118.77,116.12,118.57,4837844,0.94,0.80%
IBM,08/18/09,116.81,118.00,116.73,117.63,4286172,0.81,0.69%
IBM,08/17/09,116.69,117.44,116.21,116.82,5349557,-1.75,-1.48%
IBM,08/14/09,119.29,119.74,117.62,118.57,4797051,-1.01,-0.84%
IBM,08/13/09,119.28,119.78,118.63,119.58,5489133,0.29,0.24%
IBM,08/12/09,117.60,119.96,117.42,119.29,6289684,1.50,1.27%
IBM,08/11/09,118.03,118.50,117.32,117.79,4844435,-0.91,-0.77%
IBM,08/10/09,118.17,119.19,117.97,118.70,3981205,-0.63,-0.53%
IBM,08/07/09,118.11,119.91,118.11,119.33,5763172,1.95,1.66%
IBM,08/06/09,118.31,118.40,116.70,117.38,6003087,-1.09,-0.92%
IBM,08/05/09,118.51,119.00,117.86,118.47,5025791,-1.13,-0.94%
IBM,08/04/09,119.17,119.80,119.02,119.60,4993226,-0.14,-0.12%
IBM,08/03/09,118.88,119.96,118.69,119.74,6108195,1.81,1.53%
IBM,07/31/09,117.56,118.99,117.56,117.93,5329586,0.07,0.06%
IBM,07/30/09,118.00,119.37,117.67,117.86,6803085,0.60,0.51%
IBM,07/29/09,116.36,117.28,116.05,117.26,5100897,-0.02,-0.02%
IBM,07/28/09,116.63,117.52,116.34,117.28,5782883,0.01,0.01%
IBM,07/27/09,117.75,117.90,116.58,117.27,5069167,-0.37,-0.31%
IBM,07/24/09,116.68,118.15,116.63,117.64,6260950,0.58,0.50%
IBM,07/23/09,115.06,118.00,115.06,117.06,8461336,1.49,1.29%
IBM,07/22/09,116.18,117.20,115.09,115.57,8813331,-1.47,-1.26%
IBM,07/21/09,115.87,117.04,115.38,117.04,8301726,0.60,0.52%
IBM,07/20/09,114.53,116.88,114.39,116.44,10682485,1.02,0.88%
IBM,07/17/09,113.41,115.53,113.16,115.42,20190163,4.78,4.32%
IBM,07/16/09,106.84,110.97,106.79,110.64,15001607,3.42,3.19%
IBM,07/15/09,104.75,107.22,104.60,107.22,8699271,3.97,3.85%
IBM,07/14/09,103.42,103.62,102.52,103.25,5413359,-0.37,-0.36%
IBM,07/13/09,101.40,103.65,101.34,103.62,9494217,2.79,2.77%
IBM,07/10/09,100.97,101.72,99.80,100.83,7470894,-1.25,-1.22%
IBM,07/09/09,101.12,102.78,100.85,102.08,6153127,1.40,1.39%
IBM,07/08/09,100.29,101.17,99.50,100.68,7380719,0.49,0.49%
IBM,07/07/09,101.34,101.96,100.03,100.19,6685550,-1.46,-1.44%
IBM,07/06/09,101.57,102.23,100.47,101.65,6522490,-0.08,-0.08%
IBM,07/02/09,103.80,103.91,101.73,101.73,7027779,-3.11,-2.97%
IBM,07/01/09,105.00,106.27,104.73,104.84,5537276,0.42,0.40%
IBM,06/30/09,105.69,106.03,103.81,104.42,7512588,-1.41,-1.33%
IBM,06/29/09,105.99,106.18,105.16,105.83,4681717,0.15,0.14%
IBM,06/26/09,106.50,106.50,105.05,105.68,5128668,-0.38,-0.36%
IBM,06/25/09,105.25,106.79,105.18,106.06,6900433,1.91,1.83%
IBM,06/24/09,105.39,106.48,103.72,104.15,6395156,-0.29,-0.28%
IBM,06/23/09,104.75,104.87,103.79,104.44,5152514,-0.08,-0.08%
IBM,06/22/09,105.18,105.88,104.23,104.52,7295398,-1.37,-1.29%
IBM,06/19/09,106.31,106.65,105.50,105.89,13562225,-0.44,-0.41%
IBM,06/18/09,106.93,107.53,106.12,106.33,6206856,-0.67,-0.63%
IBM,06/17/09,107.46,107.88,106.88,107.00,7366166,-0.32,-0.30%
IBM,06/16/09,108.47,109.14,107.27,107.32,7230944,-0.30,-0.28%
IBM,06/15/09,107.63,108.83,107.24,107.62,8567586,-0.59,-0.55%
IBM,06/12/09,108.40,109.28,107.75,108.21,7250917,-1.19,-1.09%
IBM,06/11/09,108.75,110.64,108.56,109.40,9134398,1.05,0.97%
IBM,06/10/09,109.20,109.28,107.05,108.35,7578005,0.21,0.19%
IBM,06/09/09,108.15,109.14,107.99,108.14,8585840,0.65,0.60%
IBM,06/08/09,105.99,107.98,105.50,107.49,6363801,0.25,0.23%
IBM,06/05/09,106.33,108.40,106.75,107.24,7665350,0.91,0.86%
IBM,06/04/09,106.17,106.87,105.60,106.33,5468477,-0.16,-0.15%
IBM,06/03/09,106.53,106.60,105.11,106.49,7687914,-0.34,-0.32%
IBM,06/02/09,107.51,108.80,106.66,106.83,7045735,-1.54,-1.42%
IBM,06/01/09,106.94,108.67,106.67,108.37,7724781,2.09,1.97%
IBM,05/29/09,104.47,106.50,103.95,106.28,6871876,1.59,1.52%
IBM,05/28/09,103.34,105.14,102.68,104.69,6127420,1.76,1.71%
IBM,05/27/09,104.34,105.17,102.91,102.93,7119509,-2.09,-1.99%
IBM,05/26/09,101.32,105.63,101.02,105.02,7209842,3.13,3.07%
IBM,05/22/09,102.67,103.31,101.75,101.89,5596474,-0.93,-0.90%
IBM,05/21/09,103.07,103.25,101.74,102.82,7388747,-1.23,-1.18%
IBM,05/20/09,105.51,105.98,103.81,104.05,7083038,-1.46,-1.38%
IBM,05/19/09,104.33,106.12,104.00,105.51,7079235,0.93,0.89%
IBM,05/18/09,102.00,104.71,101.94,104.58,7414735,3.21,3.17%
IBM,05/15/09,100.90,103.07,100.57,101.37,8367739,0.32,0.32%
IBM,05/14/09,101.72,102.71,100.77,101.05,9445055,-1.04,-1.02%
IBM,05/13/09,102.88,103.10,101.35,102.09,8202062,-1.85,-1.78%
IBM,05/12/09,102.98,104.38,102.37,103.94,7962905,1.04,1.01%
IBM,05/11/09,101.09,103.88,100.95,102.90,8252924,1.41,1.39%
IBM,05/08/09,103.58,103.75,99.83,101.49,11575755,-0.53,-0.52%
IBM,05/07/09,104.65,104.80,101.83,102.02,8521383,-2.60,-2.49%
IBM,05/06/09,105.23,105.50,103.72,104.62,7530839,-1.23,-1.16%
IBM,05/05/09,106.00,106.82,105.51,105.85,6749948,-0.34,-0.32%
IBM,05/04/09,106.08,106.50,105.73,106.19,8313763,1.58,1.51%
IBM,05/01/09,103.78,104.86,102.94,104.61,6237185,1.40,1.36%
IBM,04/30/09,104.55,106.05,102.85,103.21,10654419,-0.50,-0.48%
IBM,04/29/09,101.98,105.00,101.67,103.71,9783646,1.44,1.41%
IBM,04/28/09,99.36,102.73,99.25,102.27,11110412,2.32,2.32%
IBM,04/27/09,99.61,101.69,99.29,99.95,8610108,-0.13,-0.13%
IBM,04/24/09,101.17,101.58,99.50,100.08,10157513,-1.34,-1.32%
IBM,04/23/09,102.65,102.78,99.80,101.42,9440313,-1.13,-1.10%
IBM,04/22/09,101.17,103.86,101.06,102.55,12119975,0.30,0.29%
IBM,04/21/09,98.41,102.48,98.20,102.25,15226533,1.82,1.81%
IBM,04/20/09,100.29,101.19,99.21,100.43,12531561,-0.84,-0.83%
IBM,04/17/09,101.18,102.04,99.69,101.27,10218764,-0.16,-0.16%
IBM,04/16/09,99.74,101.92,99.18,101.43,9259421,2.58,2.61%
IBM,04/15/09,98.23,99.06,96.44,98.85,8164190,-0.42,-0.42%
IBM,04/14/09,99.08,99.95,98.27,99.27,6276922,-0.68,-0.68%
